,Name,Age,Nationality,Overall,Potential,Club,Foot,InternationalRep,Weak_Foot,Skill_Moves,Body_Type,Position,Jersey_Num,Joined,Contract_Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4941,R. Leeuwin,30,Netherlands,70,70,Odense Boldklub,Right,1,3,2,Lean,RCB,5,22-Aug-18,2020,6'2,168lbs,52,36,76,66,41,39,65,61,64,62,66,62,60,50,85,71,79,47,64,68,40,55,61,60,69,66,63,7,7,7,12,7
4942,R. Fernández,27,Chile,70,70,Al Fayha,Right,1,3,3,Normal,ST,9,9-Jul-17,2020,6'0,176lbs,60,75,66,64,61,69,62,66,70,66,75,67,55,72,54,73,75,64,47,26,67,69,71,57,21,19,16,7,16,9,8,15
4943,A. Timofeev,24,Russia,70,79,Spartak Moscow,Right,1,4,2,Lean,CDM,40,1-Jan-12,2022,6'1,163lbs,46,50,55,69,42,56,62,68,68,71,58,70,61,59,66,72,71,61,77,66,48,56,55,67,69,75,74,14,14,10,15,14
4944,Rodrigo Pinho,27,Brazil,70,70,Clube Sport Marítimo,Left,1,2,3,Normal,ST,9,1-Jul-17,2021,6'1,174lbs,44,71,68,63,64,70,50,75,64,62,67,67,59,74,74,65,72,70,36,19,67,62,73,67,18,24,21,11,10,12,11,13
4945,H. Vaca,20,Bolivia,70,78,,Left,1,3,3,Lean,RM,17,,,5'6,132lbs,69,67,35,67,71,73,66,64,79,77,80,59,91,70,59,84,46,58,38,27,64,68,71,60,38,32,40,7,10,14,14,5
4946,J. Worrall,21,England,70,83,Rangers FC,Right,1,2,2,Normal,LCB,3,,30-Jun-19,6'3,198lbs,39,20,73,58,30,28,52,43,63,59,46,55,47,37,75,64,82,22,70,69,27,30,35,63,69,72,69,11,11,5,9,14
4947,A. El Jadeyaoui,31,Morocco,70,70,Grenoble Foot 38,Left,1,4,3,Normal,LW,11,5-Jan-18,2021,5'10,154lbs,69,52,48,68,59,73,58,70,77,90,91,63,77,62,49,63,59,56,48,40,65,71,52,59,37,36,40,14,12,16,10,9
4948,M. Eriksson,28,Sweden,70,70,San Jose Earthquakes,Left,1,4,3,Normal,RM,7,7-Feb-18,2019,5'10,181lbs,71,67,57,68,70,67,63,68,64,57,67,74,79,78,65,88,76,69,80,49,72,72,67,71,52,54,38,10,11,14,9,10
4949,Y. Kalfa,25,Syria,70,72,Al Hazem,Right,1,3,3,Stocky,RM,9,10-Jun-18,2019,5'9,161lbs,69,67,43,71,55,75,66,73,68,70,74,58,70,69,59,70,68,68,45,33,66,69,57,57,35,39,34,10,10,6,14,14
4950,C. Vilches,34,Chile,70,70,Universidad de Chile,Right,1,2,2,Normal,RCB,2,14-Jun-16,2019,6'0,172lbs,22,37,72,64,30,57,63,55,52,46,61,58,66,52,81,67,81,41,68,68,27,57,32,54,71,69,69,14,7,6,11,7
4951,C. Dessers,23,Belgium,70,75,FC Utrecht,Right,1,4,3,Normal,ST,11,1-Jul-17,2020,6'1,176lbs,44,71,66,65,67,64,49,66,69,75,69,67,62,74,72,74,76,64,52,13,68,58,65,73,42,16,14,14,11,11,12,10
4952,A. Kara,25,Turkey,70,73,Bursaspor,Right,1,2,3,Normal,LDM,35,9-Aug-18,2020,6'1,185lbs,58,60,72,72,60,66,68,66,55,64,60,64,60,84,65,85,83,75,73,68,64,68,63,68,60,64,58,14,12,6,7,12
4953,C. Dunkley,26,England,70,73,Wigan Athletic,Right,1,2,2,Normal,CB,22,1-Jul-17,2020,6'2,187lbs,26,36,72,57,24,45,50,57,57,59,54,60,51,41,74,69,81,25,66,66,62,40,34,48,69,71,68,15,14,15,12,11
4954,F. Deli,23,Italy,70,77,Foggia,Left,1,3,3,Normal,LCM,10,1-Jul-17,2020,6'0,170lbs,59,65,47,72,32,68,70,71,56,56,59,62,65,64,60,73,58,62,70,66,74,72,46,58,43,47,41,7,7,8,13,12
4955,Jefferson Santos,25,Brazil,70,71,GD Chaves,Right,1,2,2,Normal,CDM,6,5-Jul-17,2020,6'4,187lbs,46,40,66,72,38,59,68,66,44,55,52,69,37,76,67,53,88,57,81,73,45,50,48,78,71,68,66,10,9,12,7,14
4956,Kim Seung Dae,27,Korea Republic,70,70,Pohang Steelers,Right,1,4,3,Normal,CM,12,11-Jul-17,2019,5'9,141lbs,62,70,63,70,54,72,66,72,79,81,73,74,73,67,73,82,60,63,59,58,75,69,49,73,60,47,33,7,7,8,11,11
4957,M. Mancienne,30,England,70,70,New England Revolution,Right,1,3,2,Lean,LCB,28,3-Aug-18,2023,6'1,190lbs,45,27,68,68,40,56,62,67,73,74,68,62,62,65,78,71,76,22,70,68,35,52,41,59,72,68,67,15,14,9,12,11
4958,C. Gardner,31,England,70,70,Birmingham City,Right,2,3,2,Normal,CM,8,1-Jul-17,2020,5'9,179lbs,74,59,60,67,73,61,72,72,52,50,62,72,71,87,73,76,74,77,85,66,65,68,81,76,68,70,66,12,9,9,16,14
4959,M. Danielson,29,Sweden,70,71,Djurgårdens IF,Right,1,2,2,Lean,CB,3,12-Feb-18,2020,6'4,179lbs,36,23,70,58,25,35,58,56,54,66,46,61,48,34,33,51,83,27,75,68,28,50,36,70,73,72,70,15,16,12,9,15
4960,A. Seculin,27,Italy,70,71,Chievo Verona,Right,1,3,1,Lean,GK,16,28-Jul-13,2019,6'3,176lbs,13,12,12,29,11,12,25,21,30,30,43,64,37,21,41,29,48,12,33,10,11,43,23,58,23,10,12,73,67,57,63,79
4961,O. Hüsing,25,Germany,70,73,FC Hansa Rostock,Right,1,2,2,Normal,RCB,5,6-Jul-17,2019,6'4,194lbs,37,24,76,56,31,40,36,50,34,52,42,64,42,55,63,75,88,25,70,60,28,45,43,67,73,70,65,16,13,14,13,11
4962,A. Totovytskyi,25,Ukraine,70,73,Shakhtar Donetsk,Right,1,3,3,Lean,CAM,29,1-Jul-10,2020,6'2,170lbs,66,67,65,71,63,71,62,70,65,70,62,68,55,72,65,62,72,70,52,39,69,70,62,66,53,43,38,9,13,12,11,7
4963,Fede Vico,23,Spain,70,76,Granada CF,Left,1,3,3,Lean,CAM,14,,30-Jun-19,5'6,141lbs,68,63,43,69,47,74,67,70,82,73,84,63,90,61,71,64,45,56,48,50,60,73,51,60,31,57,55,9,13,12,13,13
4964,R. Robayo,34,Colombia,70,70,Deportes Tolima,Right,1,3,3,Lean,RCM,8,6-Jan-18,2022,6'0,172lbs,64,52,59,73,50,66,70,72,58,55,63,70,52,68,63,67,70,70,72,65,62,71,58,74,64,68,62,8,6,15,9,11
4965,M. Gori,25,Italy,70,72,Frosinone,Left,1,3,3,Normal,CM,5,1-Jan-12,2019,5'10,168lbs,47,50,52,74,42,67,71,71,68,54,77,67,74,62,48,78,61,64,68,70,65,66,41,63,69,67,64,15,11,11,13,5
4966,Miguel Torres,32,Spain,70,70,Málaga CF,Right,1,4,2,Stocky,CB,23,14-Aug-14,2020,6'1,179lbs,64,25,68,65,40,56,61,67,54,53,53,60,63,58,70,50,72,47,74,64,44,54,36,60,73,70,71,10,13,8,13,10
4967,Montoro,30,Spain,70,70,Granada CF,Right,1,3,3,Normal,LDM,19,15-Jul-17,2020,5'11,159lbs,50,54,57,73,67,64,76,73,48,37,65,55,60,72,63,74,76,74,62,69,61,72,62,62,55,70,69,12,8,12,16,16
4968,N. Paz,26,Argentina,70,75,Bologna,Left,1,3,2,Normal,CB,6,30-Jan-18,2023,6'4,196lbs,58,30,70,56,29,56,54,58,46,53,35,70,32,60,33,68,91,46,60,70,49,39,42,57,70,72,70,13,13,10,8,7
4969,U. Uçar,31,Turkey,70,70,Medipol Başakşehir FK,Right,1,2,3,Lean,RB,33,11-Jul-14,2020,5'11,154lbs,64,37,54,69,41,72,61,69,66,60,64,71,69,52,68,78,67,34,70,68,62,53,62,64,70,71,71,12,11,6,15,11
4970,D. Blum,27,Germany,70,71,UD Las Palmas,Left,1,3,3,Normal,ST,4,,30-Jun-19,6'0,183lbs,68,67,50,61,58,76,53,73,82,83,75,68,66,77,56,57,73,74,47,28,67,50,44,63,21,34,23,13,10,11,6,10
4971,M. Hefele,27,Germany,70,72,Nottingham Forest,Right,1,2,2,Stocky,CB,44,9-Aug-18,2021,6'4,201lbs,38,42,71,65,30,48,65,52,35,39,31,64,43,54,69,53,88,34,77,64,54,52,60,61,70,69,65,14,11,13,16,12
4972,C. Bieler,34,Argentina,70,70,San Martin de Tucumán,Right,1,3,3,Normal,RS,9,7-Aug-17,2019,5'10,170lbs,56,73,70,56,66,65,38,69,72,64,75,63,69,70,75,67,71,68,70,20,75,58,77,69,31,32,23,9,11,13,13,15
4973,S. Johnson,29,United States,70,72,New York City FC,Right,1,2,1,Normal,GK,1,12-Dec-16,2018,6'3,216lbs,13,12,14,34,17,19,32,20,42,43,44,67,52,23,71,35,72,20,30,18,13,29,16,50,16,15,15,72,64,64,69,75
4974,K. Coulibaly,26,Mali,70,70,FC Nantes,Right,1,3,3,Lean,ST,7,18-Aug-17,2022,6'6,192lbs,63,70,77,66,68,63,49,66,55,55,45,69,34,73,34,61,83,63,62,22,69,61,68,67,18,24,23,10,11,9,13,12
4975,Saúl,23,Spain,70,76,Deportivo de La Coruña,Left,1,3,2,Lean,LB,3,1-Jan-15,2019,6'0,157lbs,74,29,51,72,22,57,54,72,71,68,60,72,63,66,61,53,66,65,59,70,49,53,43,55,69,70,71,7,14,15,15,9
4976,I. Dia,31,Senegal,70,70,Yeni Malatyaspor,Right,1,3,3,Normal,RM,87,9-Jul-17,2020,5'8,154lbs,68,68,59,68,75,74,60,70,76,77,78,77,78,75,67,60,59,71,49,16,59,65,62,60,35,19,14,14,14,14,11,14
4977,B. Myhill,35,Wales,70,70,West Bromwich Albion,Right,1,2,1,Normal,GK,13,30-Jul-10,2019,6'3,203lbs,11,11,13,39,11,15,32,35,41,46,51,66,48,27,68,29,63,12,21,25,13,40,42,46,22,11,16,72,70,69,69,68
4978,D. Kuciak,33,Slovakia,70,70,Lechia Gdańsk,Right,1,2,1,Normal,GK,12,3-Feb-17,2019,6'4,192lbs,11,11,11,21,11,11,14,24,41,32,39,64,44,22,70,36,70,11,34,17,13,44,13,59,15,11,11,73,64,61,71,74
4979,Pablo Marí,24,Spain,70,76,Deportivo de La Coruña,Left,1,3,2,Normal,LCB,22,,30-Jun-19,6'3,192lbs,32,38,72,66,28,41,63,61,54,50,51,65,37,53,64,66,85,40,59,66,34,37,31,62,69,73,65,6,14,7,13,12
4980,Moon Seon Min,26,Korea Republic,70,70,Incheon United FC,Right,1,3,3,Lean,LW,27,6-Jan-17,2023,5'8,150lbs,61,68,52,68,51,72,57,67,83,89,93,57,84,57,73,74,59,60,45,37,70,67,52,54,31,36,38,8,14,7,9,11
4981,K. Steppe,29,Belgium,70,71,Sint-Truidense VV,Right,1,3,1,Lean,GK,1,19-Jul-17,2020,6'0,154lbs,13,14,19,35,11,20,37,33,43,45,53,69,60,44,69,31,53,16,26,16,11,46,37,46,12,18,11,72,67,64,69,71
4982,C. Insaurralde,26,Argentina,70,70,Club América,Right,1,3,3,Normal,LW,17,23-Jul-18,2019,6'0,159lbs,65,76,66,63,57,70,38,71,81,79,83,72,71,71,67,82,63,65,50,49,71,55,68,67,43,24,28,7,9,10,8,14
4983,J. Domínguez,31,Colombia,70,70,Millonarios FC,Left,1,2,3,Normal,CDM,20,1-Jan-17,2019,5'8,154lbs,63,35,57,69,30,67,70,67,71,68,75,68,75,67,86,78,62,59,73,70,57,70,67,67,62,68,71,16,8,10,15,8
4984,L. Gregory,29,England,70,70,Millwall,Right,1,3,3,Normal,LS,9,17-Jun-14,2019,6'2,176lbs,43,71,67,58,65,64,46,67,69,74,69,69,58,68,64,75,79,60,70,21,73,61,71,64,24,23,29,7,13,15,8,15
4985,M. Mittelstädt,21,Germany,70,81,Hertha BSC,Left,1,3,3,Lean,LB,17,4-Feb-15,2020,5'10,152lbs,77,59,69,70,35,75,70,73,79,77,75,61,76,60,72,67,52,55,62,63,57,54,37,59,65,73,63,13,10,7,13,13
4986,M. Romero,19,Argentina,70,85,PSV,Right,1,3,3,Normal,ST,10,1-Jul-18,2023,5'10,159lbs,45,75,66,55,62,64,42,67,75,77,69,63,68,74,83,67,73,65,49,17,65,52,59,67,22,21,18,15,10,16,14,14
4987,D. Damjanović,36,Montenegro,70,70,Suwon Samsung Bluewings,Right,2,4,3,Normal,RW,10,5-Jan-18,2021,6'2,179lbs,61,70,71,68,71,66,54,67,52,63,37,68,63,70,73,60,77,70,70,35,73,70,72,62,37,21,23,6,14,10,15,14
4988,Alam Basteirinho,26,Brazil,70,70,Santos,Left,1,4,3,Lean,RAM,7,1-Jan-18,2021,6'0,163lbs,68,59,48,72,67,73,66,71,51,55,63,68,64,54,49,47,46,65,63,48,68,76,71,71,10,47,44,11,10,10,12,14
4989,Lee Seung Woo,20,Korea Republic,70,79,Hellas Verona,Right,1,3,3,Normal,LW,16,31-Aug-17,2021,5'8,139lbs,62,65,62,69,62,73,50,76,81,75,68,68,82,69,70,51,52,68,34,16,70,56,62,50,41,12,14,9,12,14,11,10
4990,N. Gorosito,29,Argentina,70,70,Albacete BP,Right,1,3,2,Normal,CB,4,15-Jan-18,2019,6'1,174lbs,58,45,70,67,41,49,62,61,67,69,61,59,44,66,77,65,79,48,77,65,55,54,53,69,65,67,69,5,12,11,10,12
4991,M. Trávník,24,Czech Republic,70,76,,Right,1,3,3,Normal,CM,9,,,5'9,154lbs,65,46,54,74,45,67,66,72,64,57,73,66,74,74,60,76,57,68,62,61,59,72,63,71,57,63,58,7,9,5,6,13
4992,G. Gardner,26,England,70,70,Birmingham City,Right,1,3,3,Normal,RCM,20,,30-Jun-19,6'1,181lbs,70,58,72,70,73,63,72,72,52,55,60,68,53,81,62,78,70,72,73,66,62,63,74,73,58,69,63,11,12,12,9,15
4993,Lee Seung Gi,30,Korea Republic,70,70,Jeonbuk Hyundai Motors,Right,1,5,3,Normal,CM,14,1-Jan-13,2020,5'10,148lbs,66,69,57,72,62,69,67,72,75,69,70,66,70,66,52,75,67,69,57,63,72,74,66,73,51,49,44,8,13,13,7,11
4994,C. Forsyth,29,Scotland,70,70,Derby County,Left,1,3,2,Lean,LB,3,1-Jul-13,2020,6'2,183lbs,73,61,70,61,53,65,60,70,63,64,58,64,55,69,78,76,73,66,57,68,61,62,50,64,68,72,70,13,7,7,12,7
4995,D. Lenihan,24,Republic of Ireland,70,75,Blackburn Rovers,Right,1,3,2,Normal,CB,15,1-Jun-12,2022,6'2,168lbs,50,40,62,62,44,54,59,58,59,64,60,57,66,51,73,72,72,53,79,69,47,49,48,48,71,72,73,11,6,14,7,15
4996,F. Klein,31,Austria,70,70,FK Austria Wien,Right,2,3,3,Lean,RB,17,23-Aug-17,2020,6'0,159lbs,71,53,58,69,54,69,65,67,77,75,74,61,71,68,64,82,63,60,71,63,62,63,66,66,72,68,65,8,13,9,12,6
4997,A. Weber,31,France,70,70,Stade Brestois 29,Right,1,4,2,Normal,LCB,14,12-Jun-17,2019,6'3,181lbs,32,28,77,70,25,24,70,60,31,30,31,63,53,28,65,64,82,24,61,74,37,54,42,72,65,72,59,9,8,10,16,15
4998,F. Haugen,26,Norway,70,73,SK Brann,Right,1,3,3,Normal,RCM,8,1-Jan-10,2021,6'0,168lbs,73,66,49,71,63,67,67,70,78,77,82,67,67,76,59,80,66,67,53,65,70,73,61,71,59,59,63,8,15,16,10,14
4999,T. Bruns,26,Netherlands,70,73,Vitesse,Right,1,3,3,Normal,CM,10,1-Jul-17,2021,5'10,159lbs,68,65,60,69,57,68,70,68,71,73,74,66,70,69,71,74,62,66,70,64,70,72,48,71,61,61,57,13,11,13,14,9
5000,C. González,25,Paraguay,70,74,U.N.A.M.,Left,1,3,2,Normal,LS,32,1-Jul-18,2019,6'0,168lbs,39,76,79,62,58,52,51,62,64,62,64,65,67,78,78,69,79,66,53,28,70,56,65,60,30,32,23,14,6,13,13,7
5001,M. Coronel,29,Argentina,70,71,Gimnasia y Esgrima La Plata,Right,1,3,2,Normal,RCB,23,27-Jul-14,2020,5'11,181lbs,45,29,71,59,42,42,57,55,55,45,54,68,46,62,91,45,73,33,71,65,26,42,40,50,68,74,73,11,9,14,13,6
5002,M. Schuhen,25,Germany,70,74,SV Sandhausen,Right,1,3,1,Normal,GK,1,1-Jul-17,2019,6'2,187lbs,19,19,14,30,14,22,28,27,55,50,47,69,48,30,64,40,78,13,26,18,17,55,26,63,19,16,18,69,67,68,68,70
5003,J. Knudsen,25,Denmark,70,73,Ipswich Town,Left,1,3,3,Normal,LB,5,31-Jul-15,2019,6'1,181lbs,68,25,64,63,29,64,63,67,76,76,73,63,75,70,70,83,69,64,66,65,64,59,41,56,70,69,68,13,13,13,8,15
5004,Q. Martinus,27,Curacao,70,70,Urawa Red Diamonds,Left,1,3,3,Lean,RM,11,5-Jan-18,2019,6'0,154lbs,70,63,55,66,61,66,64,68,81,93,81,61,61,66,59,71,67,61,69,48,65,66,60,67,41,38,36,14,16,15,13,13
5005,G. Gianniotas,25,Greece,70,73,AEK Athens,Right,1,3,3,Normal,LM,11,29-Aug-18,2021,5'9,159lbs,67,65,49,66,58,71,65,69,84,85,88,65,78,71,66,68,58,66,68,34,65,63,69,66,51,19,25,13,15,11,14,9
5006,F. De Paul,27,Chile,70,73,Universidad de Chile,Right,1,3,1,Normal,GK,1,7-Jul-16,2019,6'0,185lbs,11,15,12,29,13,18,25,15,37,44,33,61,65,21,67,36,65,12,15,24,14,64,21,68,18,12,14,72,68,62,71,73
5007,Kangin Lee,17,Korea Republic,70,88,Valencia CF,Left,1,3,4,Lean,CAM,34,1-Jan-18,2022,5'8,134lbs,63,65,45,65,60,78,71,75,69,67,85,61,86,65,46,54,49,70,30,29,59,70,70,68,26,23,23,11,12,12,8,14
5008,N. Carreño,24,Colombia,70,75,Patriotas Boyacá FC,Left,1,2,2,Stocky,LB,14,1-Jul-12,2023,5'9,168lbs,58,24,53,63,30,46,49,62,72,76,71,68,72,53,65,78,71,38,61,77,57,48,37,63,76,70,68,8,7,10,10,6
5009,J. Sánchez,30,Colombia,70,70,Junior FC,Right,1,3,3,Normal,CAM,6,21-Dec-15,2023,5'10,170lbs,62,57,61,70,61,68,74,69,73,70,76,65,66,69,62,75,76,73,76,68,71,73,62,67,52,68,70,6,12,12,16,6
5010,Lee Jae Sung,29,Korea Republic,70,70,Jeonbuk Hyundai Motors,Right,1,3,2,Normal,CB,15,6-Jan-17,2021,6'2,165lbs,32,36,72,58,11,35,57,55,42,59,67,68,60,66,77,74,88,46,70,68,43,50,45,55,55,72,72,14,16,13,15,15
5011,Kim Eun Sun,30,Korea Republic,70,70,Suwon Samsung Bluewings,Right,1,3,2,Normal,CDM,4,29-Jan-14,2022,6'0,174lbs,53,54,61,67,54,61,70,66,69,72,72,66,60,65,72,75,75,65,70,70,62,67,63,53,68,70,67,11,15,11,13,11
5012,D. Moreno,26,Colombia,70,73,Deportivo de La Coruña,Right,1,2,2,Normal,CDM,6,,30-Jun-19,5'10,157lbs,47,30,61,69,40,57,63,66,71,69,68,69,69,55,38,90,79,36,71,71,53,62,37,64,70,65,66,7,7,12,16,12
5013,A. Isaksson,36,Sweden,70,70,Djurgårdens IF,Right,2,2,1,Lean,GK,1,11-Aug-16,2018,6'5,170lbs,11,19,12,38,17,11,30,15,36,42,28,70,21,23,62,31,70,12,32,19,13,22,25,67,15,19,20,69,65,58,71,75
5014,V. van Crooij,22,Netherlands,70,76,PEC Zwolle,Left,1,3,3,Lean,LM,7,13-Jul-18,2022,5'10,154lbs,66,64,42,67,43,73,52,73,79,82,78,61,65,73,38,81,58,71,55,33,63,65,64,65,40,33,28,12,14,9,14,12
5015,M. D'Alessandro,27,Italy,70,70,Udinese,Right,1,3,3,Lean,RM,77,,30-Jun-19,5'8,143lbs,65,59,44,66,63,71,53,72,88,90,89,60,83,68,43,77,46,63,38,21,61,60,58,74,66,22,23,14,11,11,6,9
5016,R. Windbichler,27,Austria,70,72,Ulsan Hyundai FC,Right,1,3,2,Lean,LCB,40,25-Jan-17,2022,6'0,159lbs,35,37,73,65,21,41,62,63,66,68,57,67,62,35,76,76,77,21,72,71,48,64,56,62,58,71,67,9,16,7,11,11
5017,C. Corvalán,29,Argentina,70,70,Unión de Santa Fe,Left,1,3,2,Normal,LB,3,23-Jul-18,2022,5'10,172lbs,71,35,63,61,53,62,62,55,74,73,71,71,64,62,63,86,73,46,74,73,53,35,61,65,65,65,66,7,12,9,14,11
5018,R. Raldes,37,Bolivia,70,70,,Right,1,3,2,Normal,,,,,5'11,172lbs,25,36,72,56,19,41,33,57,47,46,59,66,58,74,58,53,75,47,74,65,26,48,77,64,79,70,70,16,8,11,12,13
5019,C. Adam,32,Scotland,70,70,Stoke City,Left,2,3,3,Stocky,CM,16,31-Aug-12,2019,6'1,183lbs,82,67,70,73,76,70,71,72,48,34,50,61,53,87,83,51,78,78,88,58,68,76,80,62,61,59,54,8,7,9,6,6
5020,Renaldo Justinho,34,Brazil,70,70,Botafogo,Left,1,4,3,Lean,CAM,8,1-Jan-18,2021,5'11,163lbs,66,62,67,71,71,72,58,67,72,74,81,68,64,56,48,51,52,54,48,40,70,73,64,67,28,51,40,8,7,10,8,9
5021,Y. Wissa,21,France,70,82,FC Lorient,Right,1,3,3,Normal,LM,19,22-Jan-18,2022,5'11,165lbs,63,71,53,61,64,72,59,64,82,89,81,67,73,76,70,69,65,62,60,10,69,65,68,65,24,22,17,14,7,6,8,15
5022,A. Saldívar,28,Mexico,70,70,U.N.A.M.,Right,1,3,1,Normal,GK,1,1-Jan-12,2021,6'0,172lbs,15,13,16,27,11,11,30,14,55,43,62,68,65,12,75,30,68,13,26,25,16,39,15,51,23,12,13,70,69,70,69,70
5023,A. Stoian,27,Romania,70,70,Crotone,Right,1,5,4,Lean,LM,8,25-Aug-15,2019,5'10,146lbs,69,59,58,67,67,77,63,75,68,75,85,64,83,70,74,69,34,71,59,22,65,59,65,73,41,30,32,10,11,7,11,6
5024,N. Obiora,26,Nigeria,70,71,Boavista FC,Right,1,3,2,Normal,CDM,4,1-Jul-18,2020,6'2,196lbs,35,28,67,70,55,58,68,68,74,69,66,62,60,74,84,79,90,58,72,65,56,58,33,66,70,68,63,10,14,12,15,13
5025,S. Salger,28,Germany,70,70,DSC Arminia Bielefeld,Left,1,3,2,Normal,LCB,11,1-Jul-12,2019,6'0,168lbs,63,32,66,65,34,58,66,62,74,71,68,64,65,54,76,70,73,38,69,69,49,49,39,67,68,73,65,14,14,16,13,10
5026,B. Meling,23,Norway,70,75,Rosenborg BK,Left,1,3,3,Lean,LB,2,8-Feb-17,2020,5'8,141lbs,68,47,42,64,30,63,60,65,79,78,82,64,80,46,79,87,36,49,80,67,62,61,39,69,66,70,67,8,10,15,12,6
5027,Macarinho Louro,30,Brazil,70,70,Bahia,Left,1,3,4,Lean,LAM,8,1-Jan-18,2021,5'9,154lbs,77,61,56,71,51,75,72,77,87,77,83,66,82,54,51,56,58,62,37,26,59,53,71,72,38,25,26,9,9,11,12,11
5028,S. Ireland,31,Republic of Ireland,70,70,Bolton Wanderers,Right,1,3,3,Normal,CAM,17,9-Oct-18,2019,5'8,148lbs,63,62,42,74,75,67,64,73,57,51,70,72,78,62,60,45,55,63,60,54,68,75,66,74,39,45,48,16,9,10,11,14
5029,S. De Ridder,31,Belgium,70,70,Sporting Lokeren,Right,1,3,3,Normal,LW,22,20-Aug-16,2020,5'10,157lbs,65,66,54,69,69,75,64,71,71,67,80,70,75,71,70,69,65,69,78,29,68,63,67,77,42,29,33,6,16,13,13,15
5030,M. Coutadeur,32,France,70,70,AC Ajaccio,Right,2,4,3,Normal,LDM,6,8-Jun-17,2019,5'7,152lbs,51,63,68,74,49,69,70,72,59,64,82,69,83,69,70,81,69,73,76,62,71,76,70,70,61,64,59,9,10,7,10,7
5031,W. Grigg,26,Northern Ireland,70,71,Wigan Athletic,Right,2,3,3,Normal,ST,9,14-Jul-15,2020,5'11,154lbs,31,73,66,59,70,64,40,63,77,75,71,68,73,68,72,81,77,67,50,22,73,54,72,69,26,37,20,12,9,13,15,10
5032,K. Barbarouses,28,New Zealand,70,70,Melbourne Victory,Right,1,3,3,Lean,RS,9,13-Jun-17,2019,5'7,150lbs,66,67,48,65,65,70,46,69,82,87,92,64,71,65,61,90,62,62,56,38,67,66,57,60,28,29,22,8,11,12,13,9
5033,Ricardo Ferreira,28,Portugal,70,71,Portimonense SC,Right,1,3,1,Normal,GK,1,17-Jul-14,2020,6'2,181lbs,13,11,13,32,19,11,24,25,46,38,44,66,42,34,63,38,64,11,22,17,13,46,13,51,19,12,10,73,71,63,66,71
5034,G. Belaud,31,France,70,70,Stade Brestois 29,Right,1,3,2,Normal,RB,20,16-Aug-14,2019,5'10,168lbs,68,42,59,69,48,61,52,66,71,67,73,65,72,47,74,79,71,54,66,66,61,59,51,67,63,71,72,11,13,13,15,9
5035,Clerc,26,Spain,70,73,CA Osasuna,Left,1,2,3,Lean,LB,11,19-Aug-16,2019,6'0,152lbs,69,54,57,68,40,75,54,70,77,80,73,67,67,59,72,90,72,43,58,66,61,63,44,68,58,66,67,7,14,11,10,14
5036,L. Mugni,26,Argentina,70,73,Club Atlético Lanús,Left,1,4,3,Normal,CM,22,29-May-18,2019,6'0,168lbs,72,60,64,73,64,76,69,77,60,64,73,67,67,67,53,71,71,66,46,43,69,70,58,65,40,47,41,15,11,12,10,6
5037,A. Faurlín,31,Argentina,70,70,RCD Mallorca,Left,1,2,2,Normal,CDM,18,23-Jan-18,2019,6'1,174lbs,62,54,70,72,60,59,73,69,38,42,58,77,54,66,73,56,80,65,77,66,54,73,49,79,64,66,67,6,12,10,11,15
5038,M. Barbieri,24,Argentina,70,77,Rosario Central,Right,1,2,2,Normal,CB,19,,30-Jun-19,5'11,174lbs,28,27,74,50,33,45,45,46,67,70,57,63,57,56,94,54,85,25,72,66,39,34,42,66,65,69,68,8,9,12,12,12
5039,Javi Guerra,36,Spain,70,70,Rayo Vallecano,Right,1,3,3,Normal,ST,24,31-Aug-15,2019,5'10,168lbs,51,71,70,63,73,66,57,69,54,58,65,65,66,76,79,33,72,67,59,34,71,58,80,66,29,36,46,14,10,9,12,14
5040,R. Braña,39,Argentina,70,70,Estudiantes de La Plata,Right,1,3,3,Normal,RDM,22,1-Jul-16,2019,5'7,154lbs,61,49,61,73,62,71,77,70,39,41,60,64,68,69,65,40,61,66,77,68,58,69,50,75,71,74,69,15,8,9,8,14
5041,L. Benegas,29,Argentina,70,70,Universidad de Chile,Left,1,4,2,Normal,ST,7,18-Dec-14,2018,5'11,172lbs,43,73,69,56,70,58,44,63,71,76,63,69,60,76,72,79,80,68,57,39,68,45,69,59,36,21,18,6,6,14,10,8
5042,S. Hogan,26,Republic of Ireland,70,73,Aston Villa,Right,1,3,3,Normal,ST,9,31-Jan-17,2021,5'11,141lbs,48,70,67,53,58,71,53,68,87,85,71,70,67,67,75,64,62,42,46,27,73,55,65,71,23,30,23,9,6,12,8,12
5043,Pêpê,21,Portugal,70,80,Vitória Guimarães,Right,1,3,3,Normal,CM,8,,30-Jun-19,6'0,152lbs,58,38,60,71,34,68,73,71,64,59,62,71,61,63,65,76,67,62,68,64,59,68,52,69,67,66,61,13,12,9,14,9
